Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
Nigeria,Owo,63,Moderate,2,Good,31,Good,0,Good,63,Moderate,7.1961,5.5864
Serbia,Pancevo,59,Moderate,1,Good,56,Moderate,0,Good,59,Moderate,44.8705686,20.6399643
India,Patancheru,189,Unhealthy,5,Good,22,Good,12,Good,189,Unhealthy,17.5286092,78.2674254
Russia,Pavlovskaya,45,Good,1,Good,45,Good,0,Good,20,Good,46.1352,39.783
Bulgaria,Pazardzik,59,Moderate,1,Good,47,Good,0,Good,59,Moderate,42.213803,24.367942457760027
Malaysia,Pengkalan Kundang,162,Unhealthy,5,Good,12,Good,23,Good,162,Unhealthy,3.019104,101.5608447
Vietnam,Phan Thiet,75,Moderate,1,Good,27,Good,1,Good,75,Moderate,10.9418092,108.0823313
Thailand,Phan Thong,129,Unhealthy for Sensitive Groups,3,Good,3,Good,13,Good,129,Unhealthy for Sensitive Groups,13.4711731,101.0966223
Brazil,Jaguarari,13,Good,0,Good,10,Good,1,Good,13,Good,-10.26,-40.1958
United States,Jennings,56,Moderate,2,Good,26,Good,7,Good,56,Moderate,38.7231,-90.2644
Italy,Jesi,57,Moderate,1,Good,39,Good,4,Good,57,Moderate,43.5219801,13.2443764
Thailand,Kaset Sombun,34,Good,1,Good,22,Good,0,Good,34,Good,16.2798509,101.9526501
Iran,Gorgan,77,Moderate,1,Good,47,Good,0,Good,77,Moderate,46.0930219,24.0081658
United Kingdom,Gosport,51,Moderate,1,Good,24,Good,7,Good,51,Moderate,50.7948,-1.1243
United States,Wentzville,70,Moderate,1,Good,27,Good,7,Good,70,Moderate,38.8153,-90.8669
Australia,Wodonga,25,Good,0,Good,25,Good,0,Good,11,Good,-36.1214,146.8881
Germany,Wuppertal,29,Good,0,Good,26,Good,2,Good,29,Good,51.2667,7.1833
China,Xianyang,202,Very Unhealthy,4,Good,202,Very Unhealthy,5,Good,132,Unhealthy for Sensitive Groups,34.35,108.7167
Japan,Yasu,45,Good,1,Good,45,Good,0,Good,24,Good,35.0667,136.0333
Australia,Yeppoon,23,Good,0,Good,23,Good,3,Good,11,Good,-23.1288,150.7444
Japan,Yokosuka,69,Moderate,1,Good,69,Moderate,2,Good,45,Good,35.25,139.6667
China,Yungho,137,Unhealthy for Sensitive Groups,2,Good,137,Unhealthy for Sensitive Groups,1,Good,109,Unhealthy for Sensitive Groups,25.0077662,121.513692
Russia,Zelenodolsk,28,Good,1,Good,28,Good,1,Good,19,Good,47.5631,33.6524
China,Zhaodong,89,Moderate,2,Good,89,Moderate,2,Good,86,Moderate,46.0635,125.9773
Burkina Faso,Tougan,44,Good,1,Good,11,Good,2,Good,44,Good,13.0667,-3.0667
Cote d'Ivoire,Toulepleu,82,Moderate,3,Good,4,Good,1,Good,82,Moderate,6.580899,-8.4150175
Russia,Tovarkovo,35,Good,1,Good,33,Good,0,Good,35,Good,54.6774326,35.9381406
Türkiye,Trabzon,34,Good,1,Good,34,Good,0,Good,32,Good,41.005,39.7225
Italy,Troina,41,Good,1,Good,41,Good,0,Good,39,Good,37.7833,14.6
India,Udagamandalam,55,Moderate,0,Good,23,Good,0,Good,55,Moderate,12.2919514,76.6588744
Angola,Uige,132,Unhealthy for Sensitive Groups,5,Good,19,Good,1,Good,132,Unhealthy for Sensitive Groups,-6.9516802,15.4799164
Kazakhstan,Ushtobe,57,Moderate,1,Good,40,Good,0,Good,57,Moderate,45.2513771,77.9838119
India,Vadgaon,104,Unhealthy for Sensitive Groups,0,Good,24,Good,0,Good,104,Unhealthy for Sensitive Groups,18.7424898,73.6365315
United States,Vallejo,56,Moderate,1,Good,29,Good,11,Good,56,Moderate,38.1125,-122.2342
United States,Valley Falls,47,Good,1,Good,33,Good,5,Good,47,Good,41.9233,-71.3924
Bulgaria,Varna,44,Good,1,Good,44,Good,1,Good,31,Good,43.2073873,27.9166653
Armenia,Vedi,61,Moderate,1,Good,26,Good,1,Good,61,Moderate,39.9106,44.7278
Slovenia,Velenje,82,Moderate,1,Good,32,Good,3,Good,82,Moderate,46.3625,15.1144
Brazil,Videira,16,Good,1,Good,11,Good,0,Good,16,Good,-27.0078,-51.1519
Germany,Vienenburg,36,Good,0,Good,30,Good,1,Good,36,Good,51.95455,10.5615342
Thailand,Taphan Hin,53,Moderate,0,Good,21,Good,0,Good,53,Moderate,16.2108,100.4188
Peru,Tarma,15,Good,1,Good,3,Good,1,Good,15,Good,-11.4186,-75.6908
Afghanistan,Taywarah,62,Moderate,0,Good,39,Good,0,Good,62,Moderate,33.51,64.42
Mexico,Tehuacan,62,Moderate,1,Good,18,Good,4,Good,62,Moderate,18.4599877,-97.3903616
Spain,Tineo,35,Good,1,Good,29,Good,3,Good,35,Good,43.3095,-6.4922
Spain,Tomares,24,Good,1,Good,18,Good,4,Good,24,Good,37.3764,-6.0458
Ukraine,Volnovakha,44,Good,1,Good,44,Good,1,Good,22,Good,47.5994,37.4999
Peru,Nazca,11,Good,0,Good,10,Good,1,Good,11,Good,-14.8289,-74.9436
France,Neuilly Sur Seine,51,Moderate,1,Good,20,Good,5,Good,51,Moderate,48.884683,2.2695658
United States,Newberg,32,Good,1,Good,19,Good,8,Good,32,Good,45.3075,-122.9601
Czechia,Nove Mesto Nad Metuji,29,Good,0,Good,29,Good,1,Good,28,Good,50.3442064,16.1512997
Germany,Hatten,35,Good,0,Good,35,Good,1,Good,34,Good,53.0083,8.3167
Belgium,Chaudfontaine,34,Good,1,Good,32,Good,2,Good,34,Good,50.5833,5.6333
Thailand,Chiang Klang,29,Good,0,Good,29,Good,0,Good,29,Good,19.293,100.8739
Romania,Alesd,50,Good,1,Good,32,Good,1,Good,50,Good,47.0596749,22.3973751
Philippines,Amungan,67,Moderate,0,Good,25,Good,0,Good,67,Moderate,15.3640993,119.958491
United States,Andover,45,Good,1,Good,45,Good,3,Good,42,Good,42.6466,-71.1651
Sri Lanka,Anuradhapura,47,Good,0,Good,26,Good,0,Good,47,Good,8.335,80.4108
Russia,Arkhara,34,Good,1,Good,34,Good,0,Good,31,Good,49.4224283,130.0858308
United States,Cloquet,49,Good,2,Good,21,Good,5,Good,49,Good,46.7221,-92.4923
United States,College,61,Moderate,2,Good,22,Good,4,Good,61,Moderate,64.8694,-147.8216
Portugal,Cova Da Piedade,45,Good,0,Good,30,Good,2,Good,45,Good,38.6702292,-9.1578416
India,Cumbum,106,Unhealthy for Sensitive Groups,0,Good,37,Good,0,Good,106,Unhealthy for Sensitive Groups,15.5767,79.1055
Japan,Ayabe,41,Good,1,Good,41,Good,0,Good,27,Good,35.3,135.2667
Romania,Bacau,64,Moderate,1,Good,43,Good,0,Good,64,Moderate,46.4228703,26.716399078506697
Ethiopia,Bako,58,Moderate,1,Good,15,Good,0,Good,58,Moderate,-9.6741124,150.023622
Germany,Bensheim,34,Good,1,Good,34,Good,1,Good,29,Good,49.6667,8.6167
United States,Blytheville,88,Moderate,2,Good,17,Good,10,Good,88,Moderate,35.9321,-89.9051
China,Boli,37,Good,1,Good,37,Good,0,Good,36,Good,45.7564,130.5759
United States,Brockville,39,Good,1,Good,39,Good,0,Good,29,Good,44.5833,-75.6833
United States,Carlsbad,122,Unhealthy for Sensitive Groups,1,Good,29,Good,0,Good,122,Unhealthy for Sensitive Groups,33.1246,-117.2834
Italy,Casaluce,43,Good,1,Good,43,Good,3,Good,20,Good,41.0,14.2
Brazil,Catole Do Rocha,32,Good,0,Good,13,Good,1,Good,32,Good,-6.340625,-37.746967
France,Cergy,46,Good,1,Good,19,Good,4,Good,46,Good,49.0361,2.0631
United States,Yazoo City,50,Good,1,Good,19,Good,3,Good,50,Good,32.8619,-90.4075
China,Yidu,117,Unhealthy for Sensitive Groups,2,Good,117,Unhealthy for Sensitive Groups,3,Good,86,Moderate,30.388,111.4505
India,Yol,137,Unhealthy for Sensitive Groups,2,Good,99,Moderate,0,Good,137,Unhealthy for Sensitive Groups,32.1815419,76.3733706
Russia,Zakamensk,66,Moderate,1,Good,30,Good,0,Good,66,Moderate,50.3833,103.3
Kazakhstan,Zhanatas,113,Unhealthy for Sensitive Groups,1,Good,34,Good,0,Good,113,Unhealthy for Sensitive Groups,43.5567547,69.7265539
Zimbabwe,Zvishavane,39,Good,1,Good,18,Good,0,Good,39,Good,-20.3333,30.0333
United States,Westborough,46,Good,1,Good,46,Good,2,Good,42,Good,42.2681,-71.614
China,Wuxue,158,Unhealthy,4,Good,158,Unhealthy,3,Good,96,Moderate,29.8518,115.5539
Azerbaijan,Xacmaz,56,Moderate,1,Good,36,Good,0,Good,56,Moderate,41.65563465,48.86106301977486
Mexico,Xico,157,Unhealthy,2,Good,2,Good,16,Good,157,Unhealthy,19.417,-97.0
Japan,Yamada,36,Good,1,Good,36,Good,0,Good,21,Good,39.4677,141.9489
Afghanistan,Kholm,123,Unhealthy for Sensitive Groups,1,Good,35,Good,0,Good,123,Unhealthy for Sensitive Groups,57.150761,31.182678
Russia,Klimovo,41,Good,1,Good,41,Good,0,Good,14,Good,45.4969358,34.4769162
Germany,Konigswinter,55,Moderate,1,Good,49,Good,0,Good,55,Moderate,50.6739719,7.1930989
Russia,Kozlovka,39,Good,1,Good,33,Good,1,Good,39,Good,55.85,48.25
China,Laohekou,162,Unhealthy,7,Good,31,Good,22,Good,162,Unhealthy,32.3849,111.6695
United States,Lewiston,38,Good,1,Good,24,Good,2,Good,38,Good,44.0915,-70.1681
France,Lomme,44,Good,1,Good,38,Good,1,Good,44,Good,50.6455,2.9876
Poland,Lubaczow,76,Moderate,1,Good,46,Good,0,Good,76,Moderate,50.1574473,23.1225859
Egypt,Luxor,75,Moderate,1,Good,75,Moderate,0,Good,75,Moderate,25.6833,32.65
Finland,Aanekoski,33,Good,1,Good,33,Good,0,Good,3,Good,62.702322300000006,25.821183132214983
Nigeria,Abakaliki,72,Moderate,2,Good,38,Good,0,Good,72,Moderate,6.3249,8.1137
Portugal,Agueda,42,Good,0,Good,42,Good,0,Good,18,Good,40.5785006,-8.4438017
Australia,Albury,24,Good,0,Good,11,Good,3,Good,24,Good,-36.0806,146.9158
Russia,Alekseyevka,42,Good,1,Good,42,Good,0,Good,29,Good,50.6333,38.7
India,Alipur Duar,152,Unhealthy,5,Good,10,Good,11,Good,152,Unhealthy,26.523582,89.5339265
Germany,Altdorf,69,Moderate,1,Good,67,Moderate,0,Good,69,Moderate,48.5229995,7.5271687
Mozambique,Angoche,63,Moderate,0,Good,33,Good,0,Good,63,Moderate,-16.0962442,39.7616723749492
Belgium,Arlon,61,Moderate,1,Good,49,Good,0,Good,61,Moderate,49.6833,5.8167
India,Attur,131,Unhealthy for Sensitive Groups,3,Good,17,Good,8,Good,131,Unhealthy for Sensitive Groups,11.66371065,78.53355128509241
China,Dezhou,157,Unhealthy,5,Good,100,Unhealthy for Sensitive Groups,15,Good,157,Unhealthy,37.4513,116.3105
Niger,Dogondoutchi,74,Moderate,1,Good,39,Good,0,Good,74,Moderate,13.6411218,4.0293627
Netherlands,Eibergen,38,Good,1,Good,38,Good,0,Good,35,Good,52.1032685,6.6511683
Afghanistan,Eskasem,85,Moderate,0,Good,14,Good,0,Good,85,Moderate,36.7090116,71.5767799
Sweden,Eslov,43,Good,1,Good,43,Good,0,Good,12,Good,55.8374959,13.3036265
France,Evry,74,Moderate,1,Good,44,Good,1,Good,74,Moderate,48.26406,3.25604
United States,Flower Mound,68,Moderate,2,Good,32,Good,5,Good,68,Moderate,33.0343,-97.1146
United States,Fort Madison,60,Moderate,1,Good,45,Good,1,Good,60,Moderate,40.6207,-91.3509
Argentina,General Roca,12,Good,0,Good,12,Good,1,Good,5,Good,-39.0333,-67.5833
France,Cluses,62,Moderate,1,Good,40,Good,0,Good,62,Moderate,46.0603,6.5786
United States,Collierville,73,Moderate,1,Good,44,Good,2,Good,73,Moderate,35.047,-89.6987
France,Colomiers,41,Good,1,Good,39,Good,1,Good,41,Good,43.6139,1.3367
France,Cran Gevrier,61,Moderate,1,Good,43,Good,0,Good,61,Moderate,45.9079102,6.106538
Brazil,Cravinhos,50,Good,1,Good,25,Good,0,Good,50,Good,-21.3403,-47.7294
United States,Culpeper,49,Good,1,Good,49,Good,0,Good,33,Good,38.4704,-78.0001
Pakistan,Mankera,192,Unhealthy,3,Good,116,Unhealthy for Sensitive Groups,3,Good,192,Unhealthy,13.0140214,5.0757619
France,Marcq En Baroeul,44,Good,1,Good,38,Good,1,Good,44,Good,50.6767018,3.1043032
South Africa,Graaff Reinet,18,Good,0,Good,10,Good,1,Good,18,Good,-32.2535405,24.5336485
United States,Hagerstown,43,Good,1,Good,43,Good,4,Good,43,Good,39.6401,-77.7217
China,Handan,200,Unhealthy,5,Good,200,Unhealthy,7,Good,163,Unhealthy,36.6116,114.4894
Australia,Hervey Bay,36,Good,0,Good,36,Good,0,Good,17,Good,-25.29,152.84
India,Jamtara,107,Unhealthy for Sensitive Groups,3,Good,103,Unhealthy for Sensitive Groups,1,Good,107,Unhealthy for Sensitive Groups,23.9232867,86.77353493891458
Indonesia,Jeluko,80,Moderate,2,Good,49,Good,1,Good,80,Moderate,-6.5863305,110.9882855
Indonesia,Kadipaten,63,Moderate,1,Good,37,Good,0,Good,63,Moderate,-7.80783795,110.35918707346804
India,Kalyani,171,Unhealthy,5,Good,119,Unhealthy for Sensitive Groups,5,Good,171,Unhealthy,22.975,88.4344
Slovenia,Kamnik,78,Moderate,2,Good,27,Good,3,Good,78,Moderate,46.2257,14.612
United States,Hillcrest Heights,54,Moderate,1,Good,44,Good,5,Good,54,Moderate,38.8373,-76.9641
Finland,Hollola,46,Good,1,Good,46,Good,2,Good,38,Good,60.9886,25.5128
Congo Republic,Ilebo,95,Moderate,6,Good,28,Good,0,Good,95,Moderate,-4.3167,20.6
Germany,Schleiden,58,Moderate,1,Good,37,Good,2,Good,58,Moderate,50.5331,6.4667
Switzerland,Schwyz,37,Good,1,Good,25,Good,2,Good,37,Good,47.0167,8.65
Germany,Sendenhorst,35,Good,1,Good,33,Good,2,Good,35,Good,51.8439,7.8278
Pakistan,Sanghar,175,Unhealthy,1,Good,44,Good,0,Good,175,Unhealthy,31.9713137,75.296688
Brazil,Santa Maria,24,Good,1,Good,13,Good,0,Good,24,Good,-29.6860512,-53.8069214
Brazil,Santa Rosa De Viterbo,51,Moderate,1,Good,12,Good,2,Good,51,Moderate,-21.4869452,-47.3654908
India,Someshwar,68,Moderate,0,Good,22,Good,0,Good,68,Moderate,29.7641446,79.61188637227187
Netherlands,Son En Breugel,30,Good,1,Good,30,Good,2,Good,28,Good,51.5173136,5.500838
France,Stains,69,Moderate,1,Good,21,Good,6,Good,69,Moderate,48.95,2.3833
United States,Sturgis,41,Good,1,Good,41,Good,2,Good,34,Good,41.7991,-85.4184
Poland,Sulejowek,102,Unhealthy for Sensitive Groups,1,Good,28,Good,5,Good,102,Unhealthy for Sensitive Groups,52.2433944,21.2777123
Uganda,Kiboga,72,Moderate,2,Good,21,Good,0,Good,72,Moderate,0.92,31.76
Hungary,Kormend,66,Moderate,1,Good,34,Good,2,Good,66,Moderate,47.0126655,16.6010475
Russia,Koryazhma,37,Good,1,Good,37,Good,0,Good,21,Good,61.3167,47.1333
Türkiye,Kozan,53,Moderate,1,Good,40,Good,0,Good,53,Moderate,37.45,35.8
Netherlands,Langedijk,34,Good,0,Good,34,Good,1,Good,13,Good,52.6936,4.7944
United States,Lathrop,34,Good,1,Good,30,Good,7,Good,34,Good,37.809,-121.3131
Germany,Aalen,61,Moderate,1,Good,36,Good,3,Good,61,Moderate,48.8333,10.1
Yemen,Aden,81,Moderate,1,Good,41,Good,0,Good,81,Moderate,12.8,45.0333
Ecuador,Alausi,40,Good,1,Good,3,Good,2,Good,40,Good,-2.3250494,-78.7035660061718
United States,Amherst,86,Moderate,2,Good,15,Good,19,Good,86,Moderate,43.0117,-78.757
Netherlands,Apeldoorn,39,Good,1,Good,23,Good,6,Good,39,Good,52.2167,5.9667
Russia,Davlekanovo,40,Good,1,Good,40,Good,0,Good,30,Good,54.2167,55.0333
United States,Dearborn,94,Moderate,2,Good,22,Good,18,Good,94,Moderate,42.3127,-83.213
India,Dharangaon,108,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,108,Unhealthy for Sensitive Groups,21.02834035,75.36734203385103
India,Dondaicha,121,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,121,Unhealthy for Sensitive Groups,21.3256248,74.5611974
Netherlands,Epe,37,Good,1,Good,23,Good,6,Good,37,Good,6.5858219,3.9753453
United States,Federal Way,55,Moderate,1,Good,28,Good,9,Good,55,Moderate,47.3091,-122.3358
Congo Republic,Kikwit,267,Very Unhealthy,16,Good,106,Unhealthy for Sensitive Groups,10,Good,267,Very Unhealthy,-5.0386,18.8181
Sweden,Koping,29,Good,1,Good,29,Good,0,Good,10,Good,59.5137434,15.9970475
Spain,Lalin,26,Good,1,Good,15,Good,3,Good,26,Good,49.6416935,22.1086686
France,Les Lilas,83,Moderate,2,Good,17,Good,9,Good,83,Moderate,48.88,2.42
Germany,Lilienthal,65,Moderate,1,Good,23,Good,7,Good,65,Moderate,53.1414124,8.90677
Chile,Loncoche,34,Good,0,Good,25,Good,1,Good,34,Good,-39.3667,-72.6333
China,Lotung,27,Good,0,Good,25,Good,1,Good,27,Good,0.8668,124.6214
China,Lushunkou,107,Unhealthy for Sensitive Groups,4,Good,107,Unhealthy for Sensitive Groups,0,Good,55,Moderate,38.8509468,121.2568005
Chile,La Ligua,106,Unhealthy for Sensitive Groups,6,Good,1,Good,15,Good,106,Unhealthy for Sensitive Groups,-32.45,-71.2167
Tanzania,Magugu,18,Good,0,Good,17,Good,0,Good,18,Good,-3.9953996,35.7817237
India,Maham,184,Unhealthy,4,Good,184,Unhealthy,1,Good,172,Unhealthy,28.9699094,76.35074012622084
Brazil,Neropolis,74,Moderate,2,Good,3,Good,6,Good,74,Moderate,-16.4069816,-49.219438
United States,New Bedford,32,Good,1,Good,32,Good,7,Good,27,Good,41.6697,-70.9428
United States,New Britain,60,Moderate,2,Good,19,Good,15,Good,60,Moderate,41.6759,-72.7862
United States,New Castle,65,Moderate,2,Good,25,Good,11,Good,65,Moderate,40.9956,-80.3458
United States,North Merrick,71,Moderate,2,Good,16,Good,22,Good,71,Moderate,40.6871,-73.5615
Italy,Novellara,57,Moderate,1,Good,44,Good,2,Good,57,Moderate,44.85,10.7333
Tanzania,Nshamba,50,Good,1,Good,17,Good,0,Good,50,Good,-1.8010969,31.5485025
Mexico,Ocotlan,78,Moderate,3,Good,7,Good,6,Good,78,Moderate,20.3514474,-102.768809
Venezuela,Goaigoaza,89,Moderate,1,Good,46,Good,0,Good,89,Moderate,10.4361212,-68.0566216
Brazil,Goiana,25,Good,0,Good,25,Good,0,Good,22,Good,-7.5608,-35.0028
Brazil,Guapimirim,56,Moderate,1,Good,26,Good,1,Good,56,Moderate,-22.5369,-42.9819
Italy,Guspini,62,Moderate,1,Good,62,Moderate,0,Good,22,Good,39.5333,8.6333
Tanzania,Hedaru,20,Good,0,Good,20,Good,0,Good,15,Good,-4.5015329,37.9144474
China,Hefei,172,Unhealthy,8,Good,16,Good,33,Good,172,Unhealthy,31.8639,117.2808
Denmark,Hillerod,44,Good,1,Good,44,Good,0,Good,13,Good,55.9285735,12.3063909
Brazil,Ibatiba,23,Good,0,Good,21,Good,0,Good,23,Good,-20.2364,-41.5092
Germany,Ibbenburen,41,Good,1,Good,41,Good,0,Good,37,Good,52.2774772,7.7151417
Brazil,Igarape,41,Good,1,Good,24,Good,0,Good,41,Good,-20.068789,-44.3017439
Indonesia,Indramayu,98,Moderate,2,Good,29,Good,2,Good,98,Moderate,-6.3528,108.3242
Germany,Itzehoe,44,Good,1,Good,44,Good,0,Good,22,Good,53.925,9.5164
China,Jingdezhen,151,Unhealthy,5,Good,7,Good,17,Good,151,Unhealthy,29.2942,117.2036
India,Kantabanji,157,Unhealthy,2,Good,48,Good,1,Good,157,Unhealthy,20.4198742,82.94710526517356
Pakistan,Karak,77,Moderate,0,Good,34,Good,0,Good,77,Moderate,33.1167,71.0833
India,Karnal,161,Unhealthy,4,Good,58,Moderate,7,Good,161,Unhealthy,29.6803266,76.9896254
Russia,Marks,41,Good,1,Good,41,Good,0,Good,26,Good,51.7167,46.75
Pakistan,Mehrabpur,149,Unhealthy for Sensitive Groups,2,Good,21,Good,11,Good,149,Unhealthy for Sensitive Groups,27.1018685,68.4171295
United States,Morgantown,38,Good,1,Good,35,Good,4,Good,38,Good,39.6383,-79.9464
Switzerland,Munsingen,43,Good,1,Good,41,Good,0,Good,43,Good,46.8739775,7.5631943
Cameroon,Ngaoundere,67,Moderate,1,Good,16,Good,0,Good,67,Moderate,7.37630995,13.596057761513098
United States,North Miami,35,Good,1,Good,31,Good,3,Good,35,Good,25.9008,-80.1686
United States,North New Hyde Park,58,Moderate,1,Good,46,Good,5,Good,58,Moderate,40.746,-73.6876
United States,Northview,46,Good,1,Good,31,Good,0,Good,46,Good,43.0427,-85.6016
Pakistan,Okara,171,Unhealthy,4,Good,89,Moderate,6,Good,171,Unhealthy,30.8092,73.4536
Portugal,Oliveira De Azemeis,42,Good,0,Good,42,Good,0,Good,18,Good,40.8390118,-8.4777807
Nigeria,Oyan,75,Moderate,2,Good,38,Good,0,Good,75,Moderate,27.8814942,95.3151941
Russia,Polazna,41,Good,1,Good,41,Good,1,Good,41,Good,58.2909057,56.4136872
Guatemala,Poptun,48,Good,1,Good,20,Good,0,Good,48,Good,16.3301185,-89.4194214
United States,Prior Lake,54,Moderate,1,Good,33,Good,2,Good,54,Moderate,44.7246,-93.4419
India,Rajapur,175,Unhealthy,4,Good,105,Unhealthy for Sensitive Groups,5,Good,175,Unhealthy,16.63868985,73.54605189510137
India,Rambha,97,Moderate,2,Good,48,Good,1,Good,97,Moderate,19.4433,84.9881
India,Yellamanchili,95,Moderate,3,Good,38,Good,5,Good,95,Moderate,17.5464898,82.8564262
Russia,Yemanzhelinsk,35,Good,1,Good,35,Good,2,Good,13,Good,54.7667,61.3333
Mexico,Zacualtipan,59,Moderate,2,Good,24,Good,3,Good,59,Moderate,20.649792,-98.656326
United Kingdom,Farnborough,27,Good,1,Good,25,Good,5,Good,27,Good,51.29,-0.75
United States,Fayetteville,55,Moderate,2,Good,34,Good,5,Good,55,Moderate,36.0714,-94.1661
Romania,Basarabi,43,Good,1,Good,43,Good,0,Good,24,Good,44.0053156,23.005496
South Africa,Colesberg,26,Good,1,Good,17,Good,1,Good,26,Good,-30.7167,25.1
United States,Marinette,57,Moderate,1,Good,20,Good,3,Good,57,Moderate,45.0871,-87.6336
Germany,Mayen,59,Moderate,1,Good,37,Good,3,Good,59,Moderate,50.3333,7.2167
United States,Metuchen,58,Moderate,2,Good,26,Good,12,Good,58,Moderate,40.5424,-74.3628
United States,Mountain Home,41,Good,1,Good,41,Good,2,Good,38,Good,43.1324,-115.697
Tanzania,Mtwango,18,Good,0,Good,18,Good,0,Good,13,Good,-9.0371724,34.8134422
Saudi Arabia,Najran,98,Moderate,0,Good,34,Good,0,Good,98,Moderate,18.0,45.666667
Thailand,Nakhon Ratchasima,36,Good,0,Good,25,Good,0,Good,36,Good,14.975,102.1
China,Nanchang,120,Unhealthy for Sensitive Groups,4,Good,24,Good,11,Good,120,Unhealthy for Sensitive Groups,28.6842,115.8872
India,Milak,151,Unhealthy,3,Good,96,Moderate,1,Good,151,Unhealthy,28.68025895,79.17218623982927
Brazil,Mombaca,26,Good,0,Good,9,Good,1,Good,26,Good,-4.05052,39.667169
Italy,Monopoli,48,Good,1,Good,48,Good,1,Good,25,Good,40.95,17.3
Italy,Montignoso,55,Moderate,1,Good,42,Good,2,Good,55,Moderate,44.0167,10.1667
Japan,Aioi,45,Good,1,Good,45,Good,1,Good,30,Good,34.8,134.4667
Brazil,Alagoinhas,48,Good,1,Good,10,Good,4,Good,48,Good,-12.1358,-38.4189
Venezuela,Altagracia De Orituco,153,Unhealthy,1,Good,13,Good,3,Good,153,Unhealthy,9.8624463,-66.3605635
Brazil,Altos,50,Good,1,Good,7,Good,2,Good,50,Good,-5.0393915,-42.4611694
Romania,Arad,73,Moderate,1,Good,37,Good,1,Good,73,Moderate,46.1753793,21.3196342
Brazil,Assis,27,Good,1,Good,12,Good,0,Good,27,Good,-22.6619,-50.4119
Mexico,Atlixco,118,Unhealthy for Sensitive Groups,2,Good,13,Good,8,Good,118,Unhealthy for Sensitive Groups,18.908889,-98.437778
France,Auchel,31,Good,0,Good,29,Good,1,Good,31,Good,50.5083,2.4736
Italy,Avezzano,43,Good,1,Good,43,Good,0,Good,24,Good,42.0411,13.4397
Italy,Azzano Decimo,47,Good,1,Good,47,Good,1,Good,37,Good,45.8833,12.7167
China,Bamiantong,50,Good,1,Good,38,Good,0,Good,50,Good,44.9164,130.5212
Brazil,Barbalha,32,Good,0,Good,12,Good,2,Good,32,Good,-7.305,-39.3019
Thailand,Bang Mun Nak,22,Good,0,Good,22,Good,0,Good,22,Good,16.0285797,100.381161
Philippines,Bantay,34,Good,0,Good,26,Good,0,Good,34,Good,17.5839,120.3908
Brazil,Barrinha,57,Moderate,1,Good,8,Good,3,Good,57,Moderate,-21.1936,-48.1639
Benin,Bassila,50,Good,2,Good,14,Good,0,Good,50,Good,9.0167,1.6667
Central African Republic,Batangafo,83,Moderate,2,Good,6,Good,0,Good,83,Moderate,7.3039831,18.2910914
Libya,Benghazi,49,Good,1,Good,49,Good,1,Good,24,Good,32.1167,20.0667
Germany,Bergheim,45,Good,1,Good,24,Good,4,Good,45,Good,50.9667,6.65
India,Bihar,178,Unhealthy,4,Good,156,Unhealthy,1,Good,178,Unhealthy,25.6440845,85.906508
India,Bobbili,130,Unhealthy for Sensitive Groups,2,Good,24,Good,3,Good,130,Unhealthy for Sensitive Groups,18.5667,83.3667
Brazil,Brumado,16,Good,0,Good,10,Good,1,Good,16,Good,-14.2039,-41.665
Germany,Buchloe,69,Moderate,1,Good,35,Good,2,Good,69,Moderate,48.0375,10.725
Italy,Cornaredo,66,Moderate,1,Good,38,Good,4,Good,66,Moderate,45.5,9.0333
France,Creteil,34,Good,1,Good,26,Good,3,Good,34,Good,48.7771486,2.4530731
United States,Camden,57,Moderate,1,Good,22,Good,3,Good,57,Moderate,39.9361,-75.1073
United States,Castro Valley,71,Moderate,2,Good,17,Good,22,Good,71,Moderate,37.7088,-122.0626
United States,Cayey,79,Moderate,0,Good,22,Good,0,Good,79,Moderate,18.115,-66.163
India,Chandur Bazar,132,Unhealthy for Sensitive Groups,0,Good,35,Good,0,Good,132,Unhealthy for Sensitive Groups,21.2375703,77.7479366
Germany,Birsfelden,44,Good,1,Good,24,Good,2,Good,44,Good,47.5533,7.6233
Russia,Blagoveshchenka,33,Good,1,Good,33,Good,0,Good,21,Good,52.830602,79.8705683
Romania,Botosani,63,Moderate,1,Good,44,Good,0,Good,63,Moderate,47.8528263,26.759333980148376
Bosnia and Herzegovina,Brcko,61,Moderate,1,Good,40,Good,1,Good,61,Moderate,44.8771222,18.8095022
